query;question;generator_query
<A> e <B> são os municípios vizinhos de que lugar?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/property/neighboringMunicipalities> <A> . ?uri <http://dbpedia.org/property/neighboringMunicipalities> <B> . ?uri a <http://dbpedia.org/ontology/Place> };select distinct ?a, ?b where { ?uri <http://dbpedia.org/property/neighboringMunicipalities> ?a . ?uri <http://dbpedia.org/property/neighboringMunicipalities> ?b . ?uri a <http://dbpedia.org/ontology/Place> }
<A> e <B> pertencem a qual espécie?;SELECT DISTINCT ?uri where { <A> <http://dbpedia.org/ontology/species> ?uri . <B> <http://dbpedia.org/ontology/species> ?uri };select distinct ?a, ?b where { ?a <http://dbpedia.org/ontology/species> ?uri . ?b <http://dbpedia.org/ontology/species> ?uri }
<A> e <B> podem ser encontrados em qual país?;SELECT DISTINCT ?uri where { <A> <http://dbpedia.org/ontology/locationCountry> ?uri . <B> <http://dbpedia.org/ontology/locationCountry> ?uri };select distinct ?a, ?b where { ?a <http://dbpedia.org/ontology/locationCountry> ?uri . ?b <http://dbpedia.org/ontology/locationCountry> ?uri }
<A> e <B> é produzido por qual empresa?;SELECT DISTINCT ?uri where { <A> <http://dbpedia.org/property/manufacturer> ?uri . <B> <http://dbpedia.org/property/manufacturer> ?uri };select distinct ?a, ?b where { ?a <http://dbpedia.org/property/manufacturer> ?uri . ?b <http://dbpedia.org/property/manufacturer> ?uri }
<A> e <B> é o trabalho notável de qual autor?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/property/notableworks> <A> . ?uri <http://dbpedia.org/property/notableworks> <B> . ?uri a <http://dbpedia.org/ontology/Writer> };select distinct ?a, ?b where { ?uri <http://dbpedia.org/property/notableworks> ?a . ?uri <http://dbpedia.org/property/notableworks> ?b . ?uri a <http://dbpedia.org/ontology/Writer> }
<A> e <B> são escritos por qual autor?;SELECT DISTINCT ?uri where { <A> <http://dbpedia.org/property/writer> ?uri . <B> <http://dbpedia.org/ontology/author> ?uri };select distinct ?a, ?b where { ?a <http://dbpedia.org/property/writer> ?uri . ?b <http://dbpedia.org/ontology/author> ?uri }
<A> escreveu qual livro?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/ontology/author> <A> };select distinct ?a where { ?uri <http://dbpedia.org/ontology/author> ?a }
<A> já atuou em qual filme?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/ontology/starring> <A> . ?uri a <http://dbpedia.org/ontology/Film> };select distinct ?a where { ?uri <http://dbpedia.org/ontology/starring> ?a . ?uri a <http://dbpedia.org/ontology/Film> }
<A> atuou em quais filmes?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/property/starring> <A> . ?uri a <http://dbpedia.org/ontology/Film> };select distinct ?a where { ?uri <http://dbpedia.org/property/starring> ?a . ?uri a <http://dbpedia.org/ontology/Film> }
<A> arquitetou quantas cidades?;SELECT DISTINCT COUNT(?uri) where { ?x <http://dbpedia.org/ontology/architect> <A> . ?x <http://dbpedia.org/property/locationTown> ?uri . ?uri a <http://dbpedia.org/ontology/City> };select distinct ?a where { ?x <http://dbpedia.org/ontology/architect> ?a . ?x <http://dbpedia.org/property/locationTown> ?uri . ?uri a <http://dbpedia.org/ontology/City> }
<A> ganhou quantos prêmios?;SELECT DISTINCT COUNT(?uri) where { <A> <http://dbpedia.org/ontology/award> ?uri };select distinct ?a where { ?a <http://dbpedia.org/ontology/award> ?uri }
<A> é um instrumento musical tocado por quais artistas?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/ontology/instrument> <A> . ?uri a <http://dbpedia.org/ontology/MusicalArtist> };select distinct ?a where { ?uri <http://dbpedia.org/ontology/instrument> ?a . ?uri a <http://dbpedia.org/ontology/MusicalArtist> }
<A> é o membro de qual banda?;SELECT DISTINCT ?uri where { ?uri <http://dbpedia.org/property/currentMembers> <A> . ?uri a <http://dbpedia.org/ontology/Band> };select distinct ?a where { ?uri <http://dbpedia.org/property/currentMembers> ?a . ?uri a <http://dbpedia.org/ontology/Band> }
<A> é o sistema operacional de quantas coisas?;SELECT DISTINCT COUNT(?uri) where { ?uri <http://dbpedia.org/ontology/operatingSystem> <A> };select distinct ?a where { ?uri <http://dbpedia.org/ontology/operatingSystem> ?a }
